Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Customer Satisfaction Rating
1405,Michael Ward,leejohn@example.com,22,Male,LG Smart TV,
1406,Rebecca Mcdaniel,rileydan@example.org,61,Other,Philips Hue Lights,4
1407,Karl Jones,jenniferweeks@example.net,18,Other,Roomba Robot Vacuum,
1408,Brent Hunt,cantrelljasmine@example.net,28,Female,iPhone,
1409,Brittney Key,martintroy@example.org,24,Male,Xbox,
1410,Martin Chang,richardkelley@example.net,62,Male,Amazon Kindle,
1411,Elizabeth Edwards,howarddaniel@example.net,34,Female,Microsoft Xbox Controller,
1412,Michael Moreno,katherinewebb@example.com,32,Other,Nest Thermostat,5
1413,Stephanie Rodriguez,tdiaz@example.com,52,Other,LG Smart TV,
1414,Isaiah Bernard,monica51@example.net,57,Female,Microsoft Xbox Controller,
1415,Susan Maddox,karenwilson@example.net,27,Female,GoPro Hero,
1416,Joseph Oneal,james01@example.com,37,Male,Microsoft Office,
1417,David Frost,fpatterson@example.net,67,Female,Microsoft Xbox Controller,1
1418,Kristopher Garcia,bradleypaul@example.net,59,Male,Microsoft Xbox Controller,5
1419,Maria Gonzalez,breanna18@example.net,63,Male,Nikon D,
1420,Jennifer Payne,kristen27@example.org,43,Other,Microsoft Xbox Controller,
1421,Michelle Mills,dberger@example.org,22,Other,Asus ROG,
1422,Jeremy Paul,juliegutierrez@example.net,40,Female,MacBook Pro,
1423,Alyssa Vazquez,davidburton@example.net,58,Other,Nikon D,
1424,Lauren Glover,courtneygriffin@example.org,62,Male,Asus ROG,
1425,Tyler Chambers,megan12@example.net,47,Male,Bose QuietComfort,
1426,Jennifer Morales,xarnold@example.net,62,Female,Sony PlayStation,
1427,Valerie Guerrero,priceedward@example.org,67,Other,Apple AirPods,3
1428,Mary Yates,brett23@example.org,58,Other,Philips Hue Lights,5
1429,Elizabeth Peterson,pearsontiffany@example.net,32,Male,Samsung Galaxy,
1430,Nicole Carpenter,josephnash@example.org,51,Male,GoPro Hero,
1431,Jeremy Jones,nancyjames@example.com,52,Male,GoPro Hero,
1432,Teresa Hughes,johnedwards@example.org,67,Other,Canon EOS,
1433,Sarah Livingston,ysmith@example.org,30,Other,iPhone,2
1434,Anthony Murray,staceymorton@example.com,33,Other,Bose SoundLink Speaker,1
1435,Kevin Brooks,brianmyers@example.org,46,Male,Nest Thermostat,5
1436,Mrs. Morgan Murphy,jonmack@example.net,62,Female,Sony Xperia,
1437,Kelli Terrell,rfowler@example.net,27,Female,LG OLED,
1438,Jill Weeks,ashley52@example.com,63,Other,Bose SoundLink Speaker,
1439,Whitney Cox,barnesandrew@example.com,24,Female,Canon EOS,
1440,Bruce Wilcox,rodriguezangela@example.com,36,Male,Amazon Kindle,
1441,Kathryn Avery,nicoleburgess@example.net,23,Female,Sony 4K HDR TV,
1442,Dalton Li,pcortez@example.com,22,Female,Nintendo Switch Pro Controller,
1443,Charlotte Doyle,ifields@example.com,19,Female,Xbox,
1444,Jessica Vaughn,dhaas@example.net,29,Male,Google Pixel,3
1445,Lisa Thompson,woodwardsandra@example.com,63,Male,LG Smart TV,3
1446,John Gray,hhamilton@example.net,25,Male,Amazon Kindle,
1447,Julie Arellano,xbrown@example.com,32,Male,Canon DSLR Camera,
1448,Tristan Parker,karina98@example.net,23,Female,Canon EOS,
1449,Jack Fox,jaimematthews@example.net,64,Female,LG OLED,
1450,Jason Page,rmarshall@example.org,24,Female,Google Nest,
1451,John Brown,maxwellrobinson@example.org,69,Male,Canon DSLR Camera,2
1452,John Morgan,whiteandrea@example.net,27,Other,GoPro Action Camera,
1453,Shane Rodriguez,bergbarbara@example.org,35,Other,Dyson Vacuum Cleaner,4
1454,Todd Hart,brownadam@example.com,37,Other,Garmin Forerunner,
1455,Juan Mendoza,david36@example.com,64,Other,iPhone,
1456,Sandra Perez,escobarbrooke@example.org,55,Female,Philips Hue Lights,
1457,Nicholas Martinez,raycarney@example.net,34,Other,Dyson Vacuum Cleaner,5
1458,Robert Bradley,jesus62@example.com,29,Female,LG Smart TV,2
1459,Desiree Ramos,nguyenjerome@example.net,35,Female,GoPro Action Camera,
1460,Robert Mcintosh,danielshaley@example.org,41,Other,Amazon Kindle,
1461,Shirley Howard,fmiller@example.org,52,Other,Sony PlayStation,
1462,Matthew Myers,ztorres@example.org,22,Male,Sony 4K HDR TV,
1463,Kathryn Hudson,alyssaevans@example.org,63,Other,Xbox,
1464,Alan Krueger,renee85@example.net,39,Female,Google Pixel,
1465,Michael Young,cbrown@example.com,57,Other,Google Pixel,
1466,Thomas Ray,kimberly17@example.org,34,Male,Google Pixel,5
1467,Earl Lambert,vgarcia@example.org,26,Male,GoPro Hero,
1468,Michael Mclean,frederick35@example.com,34,Other,PlayStation,5
1469,Brian Ross,rgardner@example.com,56,Female,Bose QuietComfort,4
1470,Maria Murphy,ymosley@example.com,67,Female,Bose QuietComfort,
1471,Derek King,laura36@example.com,67,Male,Nest Thermostat,
1472,Brady Osborn,mitchell05@example.net,32,Male,LG OLED,
1473,Dr. Lauren Lee,grantnatalie@example.org,53,Female,Garmin Forerunner,
1474,Mark Holloway,alexis97@example.com,56,Other,Apple AirPods,
1475,Madison Williamson,katherine06@example.net,27,Other,iPhone,
1476,Jeffery Boone,alijack@example.org,50,Female,Fitbit Versa Smartwatch,
1477,Jessica Martin,turnereileen@example.net,21,Male,Roomba Robot Vacuum,
1478,Brent Dorsey,ambermurray@example.net,41,Female,GoPro Action Camera,
1479,Todd Riddle,bergcathy@example.org,61,Male,Microsoft Surface,
1480,William Johnson,heather30@example.net,64,Male,Garmin Forerunner,
1481,Jacob Moore,briddle@example.net,34,Female,Dyson Vacuum Cleaner,4
1482,Rhonda Gates,joshuamunoz@example.com,28,Other,LG Smart TV,4
1483,Jonathan Zamora,myersjennifer@example.org,26,Male,Fitbit Charge,
1484,Michael Stokes,tsimon@example.org,33,Female,Google Nest,2
1485,Troy Lewis,richard24@example.com,46,Male,Xbox,
1486,Jennifer Banks,kimberlyacosta@example.org,64,Male,GoPro Action Camera,
1487,Amanda Nguyen,rwilliams@example.org,30,Male,Apple AirPods,3
1488,Terri Garcia,bergchristopher@example.net,50,Female,Sony PlayStation,4
1489,Lisa Johnson,sherrylove@example.net,37,Male,MacBook Pro,
1490,Alyssa Moore,justin55@example.com,49,Female,Adobe Photoshop,3
1491,Gabrielle Griffin,nalvarez@example.net,58,Female,Lenovo ThinkPad,1
1492,Amanda Smith,ptodd@example.com,49,Other,Philips Hue Lights,5
1493,Karen Scott,daniel14@example.net,34,Female,GoPro Hero,3
1494,Aaron Powell,jfitzgerald@example.com,55,Other,Dell XPS,4
1495,Jonathan Estrada,brian34@example.org,37,Male,iPhone,
1496,Willie Harmon,eric50@example.net,58,Other,Sony 4K HDR TV,5
1497,Heather Moreno,ethomas@example.org,55,Female,Google Nest,
1498,Tammy Cortez,michellegarza@example.com,63,Female,Microsoft Surface,
1499,Phillip Pruitt,hoffmanryan@example.net,59,Female,Autodesk AutoCAD,2
1500,Daniel Price,smithmichael@example.net,69,Female,Apple AirPods,
1501,Miranda Lawson,johnsontimothy@example.com,44,Female,Fitbit Charge,
1502,Julie Liu,williamwood@example.org,65,Female,Bose QuietComfort,
1503,Christopher Johnson,danderson@example.org,39,Other,Xbox,
1504,Erica Harris,fnorton@example.net,57,Male,Amazon Kindle,2
1505,Samantha Fernandez,shawnlittle@example.com,68,Other,MacBook Pro,
1506,Megan Solomon,hortonjustin@example.com,68,Other,Dell XPS,
1507,April Johnson,lisahale@example.org,57,Other,PlayStation,
1508,Daniel Anderson,scott63@example.net,21,Other,Nikon D,
1509,Karen Gomez,mallen@example.org,46,Male,Dell XPS,
1510,Betty Norton,watsonbrian@example.org,69,Male,Canon DSLR Camera,
1511,James Dodson,wellsdaniel@example.net,68,Other,Nintendo Switch Pro Controller,
1512,James White,ebarr@example.com,41,Female,LG Smart TV,
1513,Mary Clements,lacey33@example.org,55,Male,Dell XPS,
1514,Michaela Rowland,tjimenez@example.net,39,Male,Canon EOS,3
1515,Jennifer Wu,piercetiffany@example.net,55,Male,Google Pixel,
1516,Andrew Haynes,allison91@example.com,51,Male,Google Pixel,
1517,Kaylee Watson,brianhart@example.org,50,Female,Samsung Galaxy,
1518,Evan Brown,bryan24@example.net,56,Other,Philips Hue Lights,
1519,Steven Kim,wallacealyssa@example.org,24,Male,Philips Hue Lights,
1520,Eric Myers,storres@example.org,54,Female,LG Washing Machine,
1521,Joshua Jones,david77@example.org,63,Other,LG Washing Machine,
1522,Kelly Henderson,kyle05@example.com,18,Male,Microsoft Office,
1523,Michael Hernandez,kristennelson@example.org,21,Male,Fitbit Charge,
1524,Elizabeth Zavala,matthew81@example.com,26,Male,Amazon Echo,5
1525,Angela Turner,johnbrown@example.net,58,Other,Xbox,
1526,Ian White,scottferguson@example.com,22,Other,PlayStation,
1527,Michele Gray,brookeli@example.net,21,Other,MacBook Pro,4
1528,John Hernandez,srobbins@example.com,23,Male,Amazon Echo,5
1529,Alexandra Flores,hyoung@example.org,70,Other,Sony Xperia,1
1530,Jeffrey Rivera,nathansmith@example.org,36,Female,Fitbit Versa Smartwatch,1
1531,Jessica Blankenship,janethoward@example.org,61,Male,iPhone,
1532,Lindsay Arnold,robertatkins@example.com,56,Other,Dell XPS,
1533,Travis Calderon,jacksonwillie@example.net,68,Female,Google Nest,4
1534,Tracy Hughes,boyerroger@example.net,47,Female,PlayStation,
1535,Shelby James,colleencline@example.com,46,Other,MacBook Pro,
1536,Lisa Zhang,derekdavis@example.org,66,Male,Bose QuietComfort,4
1537,Kyle Noble,nicholas37@example.com,67,Male,GoPro Action Camera,
1538,Kelli Wheeler,kalexander@example.com,48,Male,Microsoft Xbox Controller,
1539,Donald Hanson,daviscathy@example.org,51,Other,LG Washing Machine,
1540,David Oliver,scottlozano@example.net,27,Female,Dell XPS,
1541,Rachel Moore,jason13@example.net,50,Male,Amazon Kindle,5
1542,Bethany Juarez,fosterjeffrey@example.net,38,Female,HP Pavilion,
1543,Wendy Tran,jessicabarrett@example.net,34,Female,Amazon Echo,
1544,Jennifer Adkins,james13@example.net,18,Male,Dell XPS,
1545,Kimberly Pratt,patrickclark@example.net,33,Female,Sony 4K HDR TV,1
1546,Eric Arnold,mmanning@example.org,55,Male,LG Washing Machine,
1547,Joe Mckee,mirandaklein@example.org,46,Other,LG Smart TV,3
1548,Jill Duncan,msmith@example.com,68,Other,Bose SoundLink Speaker,
1549,Bradley Walters,megan59@example.net,54,Male,Fitbit Versa Smartwatch,3
1550,Thomas Wolf,hsmith@example.org,48,Female,LG Washing Machine,
1551,Cynthia Herman,josewilliams@example.net,30,Female,Roomba Robot Vacuum,
1552,Anthony English,anthonymills@example.org,46,Male,Fitbit Charge,
1553,Timothy Ware,carol08@example.net,27,Other,Apple AirPods,
1554,Christine Long DDS,jonesrebecca@example.org,29,Other,Microsoft Xbox Controller,2
1555,Seth Allen,williamcortez@example.com,22,Other,Sony PlayStation,
1556,Tanya Cohen,zlawson@example.com,35,Other,Amazon Kindle,
1557,Laura Rhodes,mcphersonbetty@example.org,41,Male,Bose SoundLink Speaker,
1558,Renee Gonzalez,susanwagner@example.org,20,Male,Asus ROG,3
1559,Sarah Thompson,vcampos@example.org,40,Female,Apple AirPods,
1560,Kristin Mann,whitneykaufman@example.com,25,Male,Nest Thermostat,
1561,Jennifer Daniel,bridget33@example.net,57,Male,Amazon Kindle,
1562,Julie Haley,nicholas58@example.org,52,Female,Samsung Soundbar,
1563,Jennifer Beck,johnsonjoseph@example.org,31,Female,Canon EOS,
1564,Timothy Martinez,silvaadam@example.org,64,Female,Garmin Forerunner,4
1565,Fernando Graham,jennifermyers@example.org,36,Female,Nest Thermostat,
1566,Whitney Watkins,jonestaylor@example.net,24,Male,Garmin Forerunner,
1567,William Bennett,andrew86@example.net,26,Male,Xbox,
1568,Jennifer Alexander,tiffany58@example.com,40,Other,Nest Thermostat,
1569,Ryan Henderson,kimberlyhernandez@example.com,47,Other,GoPro Hero,1
1570,Samantha Wells,rita44@example.com,47,Male,HP Pavilion,
1571,Barbara Neal,holmesjoseph@example.com,65,Other,Dyson Vacuum Cleaner,
1572,Elizabeth Hardin,nicholasquinn@example.org,19,Other,Dyson Vacuum Cleaner,
1573,Holly Miller,tuckerapril@example.com,20,Other,Autodesk AutoCAD,
1574,Russell Brown,perezkelsey@example.org,25,Male,LG Washing Machine,4
1575,Tina Nichols,taylorjoseph@example.net,59,Female,Microsoft Surface,
1576,Ms. Maria Wade MD,gparsons@example.net,31,Male,Garmin Forerunner,
1577,Thomas Buckley,youngmichele@example.net,23,Male,Canon DSLR Camera,
1578,Rebecca Barber,jose52@example.net,38,Female,Asus ROG,2
1579,Brian Crane,michaelrandall@example.com,39,Other,Sony PlayStation,
1580,Christina Ward,daniel81@example.org,26,Male,LG Washing Machine,
1581,Kyle Ritter,acostaandrew@example.org,62,Female,Bose QuietComfort,3
1582,Michael Knight,francokimberly@example.com,70,Female,Autodesk AutoCAD,
1583,William Cannon,elizabeth29@example.org,23,Other,Dyson Vacuum Cleaner,4
1584,Tanya Grant,steven58@example.net,61,Female,Adobe Photoshop,2
1585,Andrew Nguyen,jonesalexa@example.org,49,Male,Nintendo Switch Pro Controller,
1586,Kari Lara,veronica67@example.org,19,Other,Microsoft Surface,
1587,Morgan Diaz,mannjanet@example.org,34,Male,Amazon Echo,
1588,Paul Lopez,andrea06@example.org,34,Female,GoPro Action Camera,
1589,Meghan Sparks,charles12@example.org,55,Female,Sony Xperia,1
1590,Melissa Garcia,mariajohnson@example.net,61,Female,Nikon D,5
1591,Kyle Black MD,zwalker@example.net,53,Male,Nintendo Switch,1
1592,Monica Duncan,michellebradley@example.org,54,Male,LG Washing Machine,
1593,Marissa Thornton,krichardson@example.org,45,Other,Canon DSLR Camera,
1594,Maria Marquez,brittanyjones@example.net,56,Male,Fitbit Versa Smartwatch,1
1595,Tyler Acosta,sotojennifer@example.com,23,Other,Lenovo ThinkPad,
1596,Christine Daniels,frederickannette@example.com,27,Male,Bose SoundLink Speaker,5
1597,Natalie Smith,donald23@example.net,31,Male,LG OLED,4
1598,Rebecca Garcia,bergadrian@example.com,29,Other,Samsung Soundbar,
1599,Jeremy Curtis,campbellbetty@example.org,39,Female,Canon DSLR Camera,3
1600,Dean Coleman,zacharybrewer@example.net,59,Male,Bose SoundLink Speaker,
1601,Michael Garcia,farrellzachary@example.net,47,Female,GoPro Hero,
1602,Seth Harris,brandy40@example.com,48,Female,Apple AirPods,1
1603,John Hammond,nicholasdaniels@example.org,34,Male,Samsung Galaxy,4
1604,Mary Munoz,daviddonovan@example.net,30,Female,Nintendo Switch,5
1605,Taylor Montoya,maryyork@example.org,22,Female,Dell XPS,
1606,Jon Trujillo,tlucero@example.net,66,Female,Sony Xperia,
1607,William York,vcook@example.org,30,Male,Sony PlayStation,
1608,Jamie Smith,zalexander@example.com,53,Male,Google Pixel,
1609,Krista Pittman,amoore@example.com,61,Female,iPhone,
1610,Joseph Parker,angela95@example.org,50,Male,Google Pixel,
1611,Alexandria Rivera,justin35@example.net,68,Other,Canon EOS,
1612,George Hale,amandapeterson@example.org,66,Other,Microsoft Xbox Controller,3
1613,Stephanie Miller,katherinemurphy@example.net,56,Female,Nintendo Switch,2
1614,Carlos Peterson,rmorales@example.com,47,Other,Amazon Kindle,1
1615,Stephanie Mcgrath,candace40@example.org,60,Female,Fitbit Charge,3
1616,Abigail Jones,brentbradshaw@example.org,41,Other,Nintendo Switch,
1617,Andrew Thompson,jonathanbutler@example.com,46,Other,Sony PlayStation,
1618,Wendy Townsend,brandy26@example.net,20,Female,Google Pixel,1
1619,Tara Chavez,mcintoshjennifer@example.net,63,Female,Dell XPS,1
1620,Katherine Cross,rodriguezclayton@example.org,54,Male,Amazon Kindle,
1621,Jennifer Nelson,tammiekrueger@example.org,38,Female,Adobe Photoshop,
1622,Charles Dorsey,qbrewer@example.org,47,Female,Fitbit Versa Smartwatch,
1623,Tami Armstrong,kelli45@example.com,56,Other,Sony PlayStation,5
1624,Nicholas Gonzales,smithevan@example.com,52,Female,Garmin Forerunner,4
1625,Melanie Williams,jimmarks@example.org,44,Male,Nest Thermostat,
1626,Kendra Howell MD,michaela42@example.net,42,Male,Asus ROG,
1627,Joseph Miller,ofoster@example.com,45,Female,iPhone,
1628,Chelsea Jimenez,kalexander@example.org,57,Male,Sony Xperia,
1629,Angel Simmons,ramoskelli@example.org,52,Male,Lenovo ThinkPad,2
1630,Aaron Salazar,stephaniegarcia@example.net,51,Female,Google Pixel,4
1631,Samantha Bates,kristenberger@example.net,54,Other,GoPro Action Camera,
1632,Katherine Reed,chapmanjessica@example.net,56,Male,iPhone,
1633,Debra Lopez DDS,kathy55@example.com,50,Other,Sony PlayStation,
1634,Jennifer Hansen,riverachristopher@example.com,65,Female,Nintendo Switch Pro Controller,
1635,Savannah Collins,christy59@example.org,56,Female,Fitbit Versa Smartwatch,
1636,Jaime Fisher,fwhite@example.com,45,Male,Philips Hue Lights,
1637,Tiffany Gomez,tjohnson@example.com,55,Female,Microsoft Xbox Controller,
1638,Melissa Blackwell,amanda60@example.org,49,Other,Canon DSLR Camera,
1639,Ian Davis,moorebrian@example.org,38,Male,PlayStation,
1640,Katherine Young,robertrobinson@example.com,60,Other,Adobe Photoshop,
1641,William Stokes,alejandrajones@example.com,36,Other,LG OLED,4
1642,Justin Richardson,stephen48@example.net,34,Female,Fitbit Charge,
1643,Jennifer Morgan,williamandrews@example.net,32,Female,Bose QuietComfort,
1644,Lisa Oconnor,johnsonjessica@example.com,24,Other,Nikon D,
1645,Amanda Evans,brianalee@example.org,60,Female,Fitbit Versa Smartwatch,
1646,Terri Hill,vincentelizabeth@example.com,24,Other,Microsoft Office,
1647,Thomas Martinez,frenchthomas@example.org,34,Female,Dell XPS,
1648,Brandon Reese,zmurphy@example.net,46,Male,Canon DSLR Camera,1
1649,Eric Cervantes,ljones@example.com,26,Female,Nintendo Switch,
1650,Fernando Diaz,fweaver@example.com,27,Male,Samsung Galaxy,1
1651,Teresa Ross,pvaughn@example.org,39,Other,Microsoft Surface,
1652,Jennifer Lucas,johnathanhughes@example.net,18,Female,LG Smart TV,2
1653,Jenna Ayers,troyschultz@example.net,68,Male,Dyson Vacuum Cleaner,2
1654,Alison Larsen,kneal@example.net,57,Female,Google Pixel,4
1655,Cameron Pittman,dawnthomas@example.org,31,Male,HP Pavilion,
1656,Ariana Deleon,gevans@example.net,27,Female,Garmin Forerunner,4
1657,Phillip Harris,laurahall@example.net,41,Male,Google Nest,
1658,Joshua Hurst,blacksamantha@example.org,38,Male,Garmin Forerunner,
1659,Jonathon Barrett,shelley64@example.com,45,Other,Sony PlayStation,
1660,John Parker,john58@example.org,55,Female,HP Pavilion,4
1661,Wanda Mendez,hbarr@example.com,29,Male,Bose QuietComfort,5
1662,David Warren,agonzales@example.com,64,Female,Philips Hue Lights,
1663,Deborah Schultz,danielgarrison@example.net,50,Female,Adobe Photoshop,1
1664,Anna Garza MD,eric49@example.net,54,Other,Canon EOS,
1665,Amanda Garrison,elizabeth03@example.org,69,Other,LG Washing Machine,5
1666,Kelly Scott,davidscott@example.org,50,Other,PlayStation,
1667,David Hernandez,taylorsierra@example.com,27,Female,Nintendo Switch Pro Controller,
1668,Matthew Butler,usharp@example.org,22,Female,LG Washing Machine,
1669,Richard Leonard,carolynwhite@example.net,69,Male,iPhone,4
1670,Darlene Shaw,kevinflynn@example.net,45,Male,Nikon D,4
1671,Gilbert Allen,michaelhill@example.com,33,Other,iPhone,
1672,Matthew Knight PhD,reginarodriguez@example.com,65,Male,Canon EOS,
1673,Laura Stevens,joseph10@example.com,61,Female,Sony 4K HDR TV,
1674,Melissa Campbell,kevin66@example.org,68,Other,Samsung Galaxy,5
1675,David Weaver,cesarrice@example.com,68,Female,Fitbit Charge,5
1676,James Franco,cpugh@example.org,38,Male,Nest Thermostat,
1677,James Ibarra,shepherdwilliam@example.org,63,Female,Microsoft Surface,4
1678,Andrew Atkins,yolanda03@example.com,68,Male,GoPro Action Camera,
1679,Jeffrey Scott,adam10@example.org,58,Male,Google Nest,
1680,Timothy Brown,corey21@example.net,18,Other,Microsoft Surface,2
1681,Shawn Thomas,crystaldoyle@example.org,53,Female,Google Pixel,
1682,Joshua Madden,duanehopkins@example.org,39,Female,iPhone,
1683,Amanda Lopez,rossgonzalez@example.org,52,Other,Garmin Forerunner,
1684,Angel Fry,jesse85@example.net,65,Other,Garmin Forerunner,
1685,Emily Knox,richardcarter@example.org,34,Other,LG OLED,
1686,Robert Luna,candaceriggs@example.com,70,Female,Amazon Echo,3
1687,Colin Robinson,yodonnell@example.org,27,Other,LG Smart TV,2
1688,Nicolas Jones,allenjones@example.net,52,Male,Nest Thermostat,
1689,Michael Oconnor,landerson@example.com,26,Male,Fitbit Charge,
1690,Evelyn Garcia,lisa33@example.net,43,Other,Garmin Forerunner,
1691,Ronald Lewis,johnsondeanna@example.com,31,Other,Google Nest,
1692,James Hoover,xcruz@example.com,42,Other,LG OLED,3
1693,Kelly Berg,robertdavis@example.net,49,Other,Samsung Galaxy,
1694,Jacob Hayden,lisanichols@example.org,20,Male,MacBook Pro,
1695,William Stewart,christopheranderson@example.org,50,Female,MacBook Pro,
1696,Bryan Rivera,emily66@example.com,61,Male,Amazon Kindle,
1697,Lisa Mcdonald,michael41@example.net,53,Other,Google Pixel,
1698,Mr. Nicholas Bush,peter74@example.com,41,Male,Apple AirPods,
1699,Jacqueline Williams,scottbethany@example.com,39,Male,Adobe Photoshop,
1700,Angela Rogers,krobinson@example.com,53,Female,Nintendo Switch Pro Controller,2
1701,Mrs. Molly Gutierrez,kimberlythomas@example.org,24,Male,Sony 4K HDR TV,5
1702,Mr. Eric Pugh,davidjames@example.com,39,Male,Canon EOS,
1703,Kevin Edwards,murraybrendan@example.org,54,Female,Fitbit Versa Smartwatch,2
1704,Kimberly Golden,erinwelch@example.org,59,Male,Apple AirPods,4
1705,Lisa Goodwin,heatherhayden@example.org,57,Male,Canon EOS,
1706,Alicia Patterson,charlesortega@example.org,21,Male,LG OLED,2
1707,Jacob Hall,joannetrevino@example.com,54,Male,Bose SoundLink Speaker,
1708,Kelly Norris,kimberly01@example.net,25,Male,MacBook Pro,
1709,Emily Walker,dominguezcollin@example.net,25,Male,Sony Xperia,
1710,Ricky Bryan DDS,gary48@example.net,62,Male,Autodesk AutoCAD,4
1711,Megan Thompson,holly45@example.com,29,Female,Dyson Vacuum Cleaner,2
1712,Vanessa Casey,allisonpeters@example.org,33,Other,Sony PlayStation,
1713,Felicia Clark,alyssaclark@example.net,37,Female,MacBook Pro,
1714,Ryan Walker MD,michellegarcia@example.org,21,Other,Sony 4K HDR TV,
1715,Katrina Matthews MD,kreid@example.com,27,Female,Sony PlayStation,2
1716,Scott Riddle,robin05@example.com,20,Female,Microsoft Office,1
1717,Jorge Ramos,nicoleblackburn@example.net,46,Female,Lenovo ThinkPad,
1718,Tracy Johnston,whill@example.org,51,Male,Microsoft Office,3
1719,Jorge Jennings,zmccall@example.org,30,Male,Nintendo Switch Pro Controller,5
1720,Bruce Davis,oharris@example.org,56,Other,Nest Thermostat,
1721,Miss Ruth Bryant,bbryant@example.com,20,Female,Amazon Kindle,
1722,Kevin Haynes,richardjordan@example.org,41,Male,Dell XPS,1
1723,Jacqueline Jensen,rwright@example.com,31,Other,Sony Xperia,1
1724,Roberto Rogers,doylenatalie@example.org,21,Female,PlayStation,
1725,Justin Clark,parsonsfrank@example.org,36,Female,Adobe Photoshop,1
1726,Jesse Austin,jerrysmith@example.com,61,Female,Google Pixel,
1727,Alison Gibson,nbarry@example.net,47,Male,Sony Xperia,1
1728,Barbara Smith,ibailey@example.org,67,Female,Asus ROG,
1729,Alisha Jackson,sheliarodriguez@example.org,60,Male,Samsung Galaxy,
1730,Wendy Watson,jamie60@example.org,57,Other,LG Smart TV,
1731,James Frank,erikwheeler@example.org,28,Other,Amazon Echo,
1732,Terri Guzman,melissa00@example.org,34,Male,Samsung Soundbar,2
1733,Jeffrey Wright,amber23@example.org,39,Male,Xbox,2
1734,Samantha Smith,mdouglas@example.com,68,Male,Bose QuietComfort,
1735,Katie Gonzalez,gregorysawyer@example.net,25,Female,Samsung Soundbar,3
1736,Kimberly Mercado,juanparker@example.net,27,Male,Sony Xperia,
1737,Terri Johnson,rogersrenee@example.net,41,Male,Google Nest,5
1738,Ryan Olson,jsampson@example.net,33,Male,Amazon Kindle,
1739,Robert Taylor,jennifer91@example.com,53,Other,PlayStation,
1740,James Smith,gbailey@example.com,56,Male,Google Pixel,
1741,Carmen Clayton,gardnercarl@example.org,37,Male,Nikon D,
1742,Karen Stewart,elizabeth80@example.org,22,Other,Xbox,3
1743,Shannon Smith,laurenrodriguez@example.net,22,Male,LG Washing Machine,5
1744,Hunter Esparza,kennethross@example.com,34,Other,Dyson Vacuum Cleaner,
1745,Linda Cortez DVM,bradley00@example.com,63,Male,Roomba Robot Vacuum,
1746,Taylor Zimmerman,smorrison@example.org,21,Other,Nest Thermostat,
1747,Savannah Haley,anthony24@example.com,32,Male,Nintendo Switch,
1748,Maria Oneal,williampeterson@example.org,36,Female,Microsoft Office,1
1749,Tanya Martinez,darylcollins@example.net,53,Male,Lenovo ThinkPad,
1750,Brian Horne,deantodd@example.org,40,Male,Nikon D,
1751,Luis Shannon,nrichardson@example.org,41,Male,Apple AirPods,
1752,Jennifer Wu,tracihill@example.org,44,Female,Asus ROG,
1753,Grace Lambert,carterpaula@example.net,69,Male,Microsoft Office,5
1754,Louis Lowe,dcollier@example.com,43,Female,Google Pixel,
1755,Sally Hartman,tbutler@example.net,29,Male,LG OLED,5
1756,Christina Lopez,michaelconley@example.net,35,Other,Canon DSLR Camera,3
1757,Frank Scott,jordanjorge@example.org,55,Other,Amazon Echo,
1758,Diana Ortiz,jenniferchen@example.com,41,Male,Sony Xperia,
1759,Edward French,lauraholloway@example.org,69,Other,Microsoft Office,
1760,Taylor Taylor,smithjames@example.net,32,Male,Roomba Robot Vacuum,
1761,Joshua Gibson,jessicagarrett@example.org,29,Other,Apple AirPods,
1762,Melinda Atkins,gmiles@example.net,50,Male,Asus ROG,5
1763,Peter Flowers,amanda40@example.org,52,Male,Roomba Robot Vacuum,
1764,Valerie Larsen,psimpson@example.net,28,Male,LG Washing Machine,
1765,Erica Scott DVM,millsdenise@example.net,40,Female,Microsoft Xbox Controller,2
1766,Amber Erickson,edward52@example.org,23,Other,Philips Hue Lights,5
1767,Michael Wright,daviesryan@example.org,61,Other,Google Pixel,
1768,Patricia Rodgers,janet62@example.com,57,Female,Nintendo Switch,4
1769,Vanessa White,heather75@example.org,19,Male,Asus ROG,
1770,Christine Perez,reyesmichael@example.org,36,Female,Samsung Soundbar,
1771,Matthew Jimenez,aaron89@example.com,67,Female,LG OLED,
1772,Justin Padilla,galvarez@example.net,41,Other,Fitbit Charge,
1773,Elizabeth Palmer,riosjanet@example.org,48,Other,Fitbit Versa Smartwatch,3
1774,Darrell Harris,adam22@example.com,28,Male,Roomba Robot Vacuum,
1775,Emily Wiley,wardangela@example.com,22,Female,Sony 4K HDR TV,
1776,Sally Zuniga,johnkelly@example.net,30,Other,Samsung Soundbar,
1777,David Bray,woodjustin@example.com,31,Male,Nikon D,
1778,Jennifer Cox,raymond67@example.com,26,Male,Nikon D,
1779,Christopher Neal,stephanie49@example.net,35,Male,Roomba Robot Vacuum,3
1780,Roberta Cunningham,rodriguezeric@example.net,61,Other,Sony 4K HDR TV,
1781,Samuel Morgan,glynch@example.com,19,Female,Lenovo ThinkPad,
1782,April Turner,arnoldcrystal@example.com,45,Female,Google Nest,3
1783,Michael Chen,williamscheryl@example.com,66,Male,Samsung Galaxy,2
